id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3528728,2025-04-28 10:34:07,https://paste.ee/d/sl2iy3l6/0,offline,2025-04-28 10:34:07,malware_download,,https://urlhaus.abuse.ch/url/3528728/,JAMESWT_WT,paste.ee,,
3528724,2025-04-28 10:34:06,https://paste.ee/r/RfnaekPM,offline,2025-04-28 10:34:06,malware_download,,https://urlhaus.abuse.ch/url/3528724/,JAMESWT_WT,paste.ee,,
3528725,2025-04-28 10:34:06,https://paste.ee/d/b4pFsUuf/0,offline,2025-04-28 10:34:06,malware_download,,https://urlhaus.abuse.ch/url/3528725/,JAMESWT_WT,paste.ee,,
3528726,2025-04-28 10:34:06,https://paste.ee/r/wKwBWv7R,offline,2025-04-28 10:34:06,malware_download,,https://urlhaus.abuse.ch/url/3528726/,JAMESWT_WT,paste.ee,,
3528727,2025-04-28 10:34:06,https://paste.ee/r/hrdYZCIQ,offline,2025-04-28 10:34:06,malware_download,,https://urlhaus.abuse.ch/url/3528727/,JAMESWT_WT,paste.ee,,
3528723,2025-04-28 10:34:05,https://paste.ee/r/bO0EBFvP/0:hklhkjlrfgtio6456456456,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528723/,JAMESWT_WT,paste.ee,,
3528709,2025-04-28 10:34:04,https://paste.ee/r/bo0ebfvp/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528709/,JAMESWT_WT,paste.ee,,
3528710,2025-04-28 10:34:04,https://paste.ee/d/fal3mykc/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528710/,JAMESWT_WT,paste.ee,,
3528711,2025-04-28 10:34:04,https://paste.ee/r/hrdYZCIQataFPS_BROWSv,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528711/,JAMESWT_WT,paste.ee,,
3528712,2025-04-28 10:34:04,https://paste.ee/d/b4pFsUuf/0Xz.c,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528712/,JAMESWT_WT,paste.ee,,
3528713,2025-04-28 10:34:04,https://paste.ee/d/zHcq4MwMA,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528713/,JAMESWT_WT,paste.ee,,
3528714,2025-04-28 10:34:04,https://paste.ee/d/b4pFsUuf/0Xz,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528714/,JAMESWT_WT,paste.ee,,
3528715,2025-04-28 10:34:04,https://paste.ee/r/CBooD/0S,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528715/,JAMESWT_WT,paste.ee,,
3528716,2025-04-28 10:34:04,https://paste.ee/d/27yggzgq/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528716/,JAMESWT_WT,paste.ee,,
3528717,2025-04-28 10:34:04,https://paste.ee/d/heTXbAI0/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528717/,JAMESWT_WT,paste.ee,,
3528718,2025-04-28 10:34:04,https://paste.ee/r/zjl7j/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528718/,JAMESWT_WT,paste.ee,,
3528719,2025-04-28 10:34:04,https://paste.ee/r/996zpn6z/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528719/,JAMESWT_WT,paste.ee,,
3528720,2025-04-28 10:34:04,https://paste.ee/r/lXMNr0B6ily,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528720/,JAMESWT_WT,paste.ee,,
3528721,2025-04-28 10:34:04,https://paste.ee/r/wKwBWv7Rv,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528721/,JAMESWT_WT,paste.ee,,
3528722,2025-04-28 10:34:04,https://paste.ee/r/wKwBWv7R7,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528722/,JAMESWT_WT,paste.ee,,
3528707,2025-04-28 10:32:11,https://paste.ee/d/se4Qrn03/0,offline,2025-04-28 10:32:11,malware_download,,https://urlhaus.abuse.ch/url/3528707/,JAMESWT_WT,paste.ee,,
3528706,2025-04-28 10:32:10,https://paste.ee/d/TsKngy4Q/0Uo,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528706/,JAMESWT_WT,paste.ee,,
3528704,2025-04-28 10:32:08,https://paste.ee/d/xiav1b3x/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528704/,JAMESWT_WT,paste.ee,,
3528705,2025-04-28 10:32:08,https://paste.ee/d/7gZrojE1/0,offline,2025-04-28 10:32:08,malware_download,,https://urlhaus.abuse.ch/url/3528705/,JAMESWT_WT,paste.ee,,
3528702,2025-04-28 10:32:07,https://paste.ee/d/geufx7bi/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528702/,JAMESWT_WT,paste.ee,,
3528703,2025-04-28 10:32:07,https://paste.ee/d/k3shzsbk/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528703/,JAMESWT_WT,paste.ee,,
3528701,2025-04-28 10:32:06,https://paste.ee/d/5m4wpwqa/0/data0000.bin,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528701/,JAMESWT_WT,paste.ee,,
3528700,2025-04-28 10:31:14,https://paste.ee/d/2pnwSkb0/0,offline,2025-04-28 10:31:14,malware_download,,https://urlhaus.abuse.ch/url/3528700/,JAMESWT_WT,paste.ee,,
3528699,2025-04-28 10:31:11,https://paste.ee/d/7gZrojE1/0Mv:v,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528699/,JAMESWT_WT,paste.ee,,
3528697,2025-04-28 10:31:10,https://paste.ee/d/2oa1IChG/0,offline,2025-04-28 10:31:10,malware_download,,https://urlhaus.abuse.ch/url/3528697/,JAMESWT_WT,paste.ee,,
3528698,2025-04-28 10:31:10,https://paste.ee/d/xD5rEIyF/0,offline,2025-04-28 10:31:10,malware_download,,https://urlhaus.abuse.ch/url/3528698/,JAMESWT_WT,paste.ee,,
3528696,2025-04-28 10:31:07,https://paste.ee/r/lXMNr0B6,offline,2025-04-28 10:31:07,malware_download,,https://urlhaus.abuse.ch/url/3528696/,JAMESWT_WT,paste.ee,,
3528693,2025-04-28 10:31:05,https://paste.ee/d/rxssfhfx,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528693/,JAMESWT_WT,paste.ee,,
3528694,2025-04-28 10:31:05,https://paste.ee/d/TsKngy4Q/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528694/,JAMESWT_WT,paste.ee,,
3528695,2025-04-28 10:31:05,https://paste.ee/d/kury8p7m/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528695/,JAMESWT_WT,paste.ee,,
3528690,2025-04-28 10:31:04,https://paste.ee/d/2pnwSkb0/0Y,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528690/,JAMESWT_WT,paste.ee,,
3528691,2025-04-28 10:31:04,https://paste.ee/d/47cc8ech/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528691/,JAMESWT_WT,paste.ee,,
3528692,2025-04-28 10:31:04,https://paste.ee/d/iLgtLb9g/0T,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528692/,JAMESWT_WT,paste.ee,,
3528663,2025-04-28 09:39:08,https://u1.pridefulamaretto.digital/ob8ch92rcz.bip,offline,2025-04-28 09:39:08,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528663/,anonymous,u1.pridefulamaretto.digital,,
3528636,2025-04-28 08:39:06,https://u1.pridefulamaretto.digital/1x8pjwrsij.bip,offline,2025-04-28 08:39:06,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528636/,anonymous,u1.pridefulamaretto.digital,,
3528622,2025-04-28 07:52:05,https://dubyl.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528622/,anonymous,dubyl.press,,
3528615,2025-04-28 07:39:10,https://u1.pridefulamaretto.digital/1pxkui0fia.bip,offline,2025-04-28 07:39:10,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528615/,anonymous,u1.pridefulamaretto.digital,,
3528605,2025-04-28 07:08:15,https://flowers.hold-me-finger.xyz/apiboom/arbH,offline,2025-04-28 07:08:15,malware_download,,https://urlhaus.abuse.ch/url/3528605/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528603,2025-04-28 07:08:14,https://flowers.hold-me-finger.xyz/apiboom/arbhr49H,offline,2025-04-28 07:08:14,malware_download,,https://urlhaus.abuse.ch/url/3528603/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528604,2025-04-28 07:08:14,https://flowers.hold-me-finger.xyz/apiboom/arbhr49bXz,offline,2025-04-28 07:08:14,malware_download,,https://urlhaus.abuse.ch/url/3528604/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528598,2025-04-28 07:08:08,https://cat-watches-site.xyz/support/58nfc1haekihng9,offline,2025-04-28 07:08:08,malware_download,,https://urlhaus.abuse.ch/url/3528598/,JAMESWT_WT,cat-watches-site.xyz,,
3528599,2025-04-28 07:08:08,https://flowers.hold-me-finger.xyz/apiboom/9uikx12k,offline,2025-04-28 07:08:08,malware_download,,https://urlhaus.abuse.ch/url/3528599/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528600,2025-04-28 07:08:08,https://flowers.hold-me-finger.xyz/apiboom/arbhH,offline,2025-04-28 07:08:08,malware_download,,https://urlhaus.abuse.ch/url/3528600/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528601,2025-04-28 07:08:08,https://flowers.hold-me-finger.xyz/apiboom/lf25q9yh,offline,2025-04-28 07:08:08,malware_download,,https://urlhaus.abuse.ch/url/3528601/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528602,2025-04-28 07:08:08,https://flowers.hold-me-finger.xyz/apiboom/arbhr49b,offline,2025-04-28 07:08:08,malware_download,,https://urlhaus.abuse.ch/url/3528602/,JAMESWT_WT,flowers.hold-me-finger.xyz,,
3528596,2025-04-28 07:08:04,https://fetuchini.store/Todoist%20Installer.dmg,offline,,malware_download,fetuchini-store,https://urlhaus.abuse.ch/url/3528596/,JAMESWT_WT,fetuchini.store,,
3528597,2025-04-28 07:08:04,https://fetuchini.store/Parallels%20Client.dmg,offline,,malware_download,fetuchini-store,https://urlhaus.abuse.ch/url/3528597/,JAMESWT_WT,fetuchini.store,,
3528591,2025-04-28 07:01:06,https://mylan.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528591/,anonymous,mylan.press,,
3528581,2025-04-28 06:49:06,https://fetuchini.store/test.dmg,offline,2025-04-29 10:13:55,malware_download,AmosStealer,https://urlhaus.abuse.ch/url/3528581/,JAMESWT_WT,fetuchini.store,,
3528573,2025-04-28 06:41:12,https://tyfew.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528573/,anonymous,tyfew.press,,
3528572,2025-04-28 06:39:06,https://u1.pridefulamaretto.digital/e0st7mogi5.bip,offline,2025-04-28 06:39:06,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528572/,anonymous,u1.pridefulamaretto.digital,,
3528536,2025-04-28 05:39:03,https://u1.pridefulamaretto.digital/kfeopk5wb0.bip,offline,2025-04-28 08:02:17,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528536/,anonymous,u1.pridefulamaretto.digital,,
3528527,2025-04-28 05:19:04,https://fivel.press/,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3528527/,anonymous,fivel.press,,
3528508,2025-04-28 04:39:25,https://u1.pridefulamaretto.digital/i5kupdz0s4.bip,offline,2025-04-28 04:39:25,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528508/,anonymous,u1.pridefulamaretto.digital,,
3528448,2025-04-28 03:39:16,https://u1.pridefulamaretto.digital/9goash5t54.bip,offline,2025-04-28 03:39:16,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528448/,anonymous,u1.pridefulamaretto.digital,,
3528368,2025-04-28 02:39:36,https://u1.pridefulamaretto.digital/afroe5b8i4.bip,offline,2025-04-28 02:39:36,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528368/,anonymous,u1.pridefulamaretto.digital,,
3528333,2025-04-28 01:39:07,https://u1.pridefulamaretto.digital/gra0u4wd15.bip,offline,2025-04-28 01:39:07,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528333/,anonymous,u1.pridefulamaretto.digital,,
3528300,2025-04-28 00:39:09,https://u1.pridefulamaretto.digital/8edr2kh7il.bip,offline,2025-04-28 00:39:09,malware_download,"ACRStealer,ClearFake",https://urlhaus.abuse.ch/url/3528300/,anonymous,u1.pridefulamaretto.digital,,
3528284,2025-04-28 00:10:05,https://raw.githubusercontent.com/helloworld924/mindovermatter927327/refs/heads/main/settings.zip,offline,2025-05-06 13:44:03,malware_download,,https://urlhaus.abuse.ch/url/3528284/,DaveLikesMalwre,raw.githubusercontent.com,,
3528285,2025-04-28 00:10:05,https://raw.githubusercontent.com/doodoofart3443/test/refs/heads/main/file.exe,offline,2025-05-06 07:26:37,malware_download,NanoCore,https://urlhaus.abuse.ch/url/3528285/,DaveLikesMalwre,raw.githubusercontent.com,,
3528280,2025-04-28 00:09:10,http://github.com/mir1ce/Hawkeye/releases/download/v0319/Hawkeye.zip,online,2025-05-24 05:36:26,malware_download,,https://urlhaus.abuse.ch/url/3528280/,DaveLikesMalwre,github.com,,
3528279,2025-04-28 00:09:08,http://github.com/YARAHQ/yara-forge/releases/latest/download/yara-forge-rules-core.zip,online,2025-05-24 06:12:58,malware_download,,https://urlhaus.abuse.ch/url/3528279/,DaveLikesMalwre,github.com,,
3528277,2025-04-28 00:09:07,http://github.com/Meckazin/ChromeKatz/releases/download/0.6.1/ChromeKatzBOFs.zip,online,2025-05-24 05:31:52,malware_download,,https://urlhaus.abuse.ch/url/3528277/,DaveLikesMalwre,github.com,,
3528273,2025-04-28 00:09:06,http://github.com/belyy-git/KaraHOOK/raw/refs/heads/master/cHSzTDjVl.exe,online,2025-05-24 05:28:55,malware_download,AZORult,https://urlhaus.abuse.ch/url/3528273/,DaveLikesMalwre,github.com,,
3528274,2025-04-28 00:09:06,http://github.com/zoax33/Utils/raw/refs/heads/master/savedecrypter.exe,online,2025-05-24 05:28:52,malware_download,NanoCore,https://urlhaus.abuse.ch/url/3528274/,DaveLikesMalwre,github.com,,
3528275,2025-04-28 00:09:06,http://github.com/belyy-git/KaraHOOK/blob/master/cHSzTDjVl.exe?raw=true,online,2025-05-24 05:58:00,malware_download,AZORult,https://urlhaus.abuse.ch/url/3528275/,DaveLikesMalwre,github.com,,
3528276,2025-04-28 00:09:06,http://github.com/helloworld924/mindovermatter927327/raw/refs/heads/main/settings.zip,offline,2025-05-06 11:57:03,malware_download,,https://urlhaus.abuse.ch/url/3528276/,DaveLikesMalwre,github.com,,
3528270,2025-04-28 00:07:06,https://trafic0rganic.blogspot.com/ad_1.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528270/,DaveLikesMalwre,trafic0rganic.blogspot.com,,
3528249,2025-04-28 00:06:08,http://ftp.cc.swin.edu.au/netbsd/NetBSD-release-9/src/crypto/external/bsd/openssh/dist/sntrup761.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528249/,DaveLikesMalwre,ftp.cc.swin.edu.au,,
3528248,2025-04-28 00:06:07,http://r61-7-209-115.static.phangnga.cloud/HideChaotic/ub8ehJSePAfc9FYqZIT6.x86,offline,2025-05-01 09:55:27,malware_download,mirai,https://urlhaus.abuse.ch/url/3528248/,DaveLikesMalwre,r61-7-209-115.static.phangnga.cloud,,
3528236,2025-04-28 00:06:04,http://upload.ee/download/17984580/66afc0830f4a208c4e9b/test2.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528236/,DaveLikesMalwre,upload.ee,,
3528238,2025-04-28 00:06:04,http://cdn.glitch.global/59e3786e-8284-4f16-8844-134b12e58b6f/2.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528238/,DaveLikesMalwre,cdn.glitch.global,,
3528239,2025-04-28 00:06:04,http://cdn.glitch.global/2eefa6a0-44ff-4979-9a9c-689be652996d/revync.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528239/,DaveLikesMalwre,cdn.glitch.global,,
3528240,2025-04-28 00:06:04,http://cdn.glitch.global/c97fe797-45c1-473b-a2f8-3c0c8bb431af/5.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528240/,DaveLikesMalwre,cdn.glitch.global,,
3528227,2025-04-28 00:06:03,http://upload.ee/download/17984580/ca954c6fd312208bbcaf/test2.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528227/,DaveLikesMalwre,upload.ee,,
3528229,2025-04-28 00:06:03,http://upload.ee/download/17984580/1977b8de7d4d208c4df9/test2.hta,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528229/,DaveLikesMalwre,upload.ee,,
3528220,2025-04-28 00:00:26,https://files.catbox.moe/nvidoa.zip,offline,2025-04-28 00:00:26,malware_download,,https://urlhaus.abuse.ch/url/3528220/,DaveLikesMalwre,files.catbox.moe,,
3528218,2025-04-28 00:00:24,https://cdn.discordapp.com/attachments/1359187222695510178/1359187281654579250/Warzone_Verdansk_Ultimate_Optimization_Guide_1.zip?ex=6801c60c&is=6800748c&hm=09a092aa8907abb14e6497c467242c13df4545985d89f659dc398ed64ae6aad0&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528218/,DaveLikesMalwre,cdn.discordapp.com,,
3528219,2025-04-28 00:00:24,https://cdn.discordapp.com/attachments/972554753773027415/1363488670371418144/Tralalelo_Tralala.lnk?ex=68063747&is=6804e5c7&hm=76a08e4257dc9df61c3f8d6b93eccecbd6e05e01921adb4989014845830198a5&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528219/,DaveLikesMalwre,cdn.discordapp.com,,
3528213,2025-04-28 00:00:18,https://files.catbox.moe/elwlyg.zip,offline,2025-04-28 00:00:18,malware_download,,https://urlhaus.abuse.ch/url/3528213/,DaveLikesMalwre,files.catbox.moe,,
3528214,2025-04-28 00:00:18,https://files.catbox.moe/1ngmyu.zip,offline,2025-04-28 00:00:18,malware_download,,https://urlhaus.abuse.ch/url/3528214/,DaveLikesMalwre,files.catbox.moe,,
3528215,2025-04-28 00:00:18,https://files.catbox.moe/wsrrtz.zip,offline,2025-04-28 00:00:18,malware_download,,https://urlhaus.abuse.ch/url/3528215/,DaveLikesMalwre,files.catbox.moe,,
3528216,2025-04-28 00:00:18,https://files.catbox.moe/m6ff3s.zip,offline,2025-04-28 00:00:18,malware_download,,https://urlhaus.abuse.ch/url/3528216/,DaveLikesMalwre,files.catbox.moe,,
3528217,2025-04-28 00:00:18,https://files.catbox.moe/i405xi.bin,offline,2025-04-28 00:00:18,malware_download,,https://urlhaus.abuse.ch/url/3528217/,DaveLikesMalwre,files.catbox.moe,,
3528208,2025-04-28 00:00:17,https://raw.githubusercontent.com/virusstudiov64/rat/main/sdc.exe,online,2025-05-24 05:58:09,malware_download,njRAT,https://urlhaus.abuse.ch/url/3528208/,DaveLikesMalwre,raw.githubusercontent.com,,
3528209,2025-04-28 00:00:17,https://cdn.discordapp.com/attachments/1334986487350956132/1366039395937030254/Diors_Sp00f3r.exe?ex=680f7ed3&is=680e2d53&hm=066caed872288f23f98947c65a2e4955c1aa915aebbfc5306cd054c300b4bce8&,offline,2025-04-28 12:03:52,malware_download,,https://urlhaus.abuse.ch/url/3528209/,DaveLikesMalwre,cdn.discordapp.com,,
3528210,2025-04-28 00:00:17,https://files.catbox.moe/lnc26o.zip,offline,2025-04-28 00:00:17,malware_download,,https://urlhaus.abuse.ch/url/3528210/,DaveLikesMalwre,files.catbox.moe,,
3528211,2025-04-28 00:00:17,https://cdn.discordapp.com/attachments/1365534559604838453/1366116088143679619/Lbvak60.exe?ex=680fc640&is=680e74c0&hm=f5f71ad7b1729e8b7325ef8d1faa464d07e7e86b31000e180288894a633192f0&,offline,2025-04-28 17:51:53,malware_download,,https://urlhaus.abuse.ch/url/3528211/,DaveLikesMalwre,cdn.discordapp.com,,
3528207,2025-04-28 00:00:16,https://cdn.discordapp.com/attachments/1329917194905321492/1363897460912689212/tweak_v3_1.zip?ex=6807b3fe&is=6806627e&hm=eaf58daa95759ce9f53fcd2181645945a5777ae8322af7cc84cc39b18efa583c&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528207/,DaveLikesMalwre,cdn.discordapp.com,,
3528200,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1357847947802574998/1362533807172882472/gng_pack_strafe_v2.zip?ex=6802bdfe&is=68016c7e&hm=cc3e2a5c1f3e41fb2ba9d7edca2cb0cdf50f01a9c9b020be5d4882139998adc0&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528200/,DaveLikesMalwre,cdn.discordapp.com,,
3528201,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1075473993886355517/1363492098967605288/Tralalelo_Tralala.lnk?ex=68063a78&is=6804e8f8&hm=253a1b4cdb38110a7113d611fad107f93d10d322fe10ba1ff57110fab0bfd93b&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528201/,DaveLikesMalwre,cdn.discordapp.com,,
3528202,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1354952311923015761/1362602137682448545/New_folder.zip?ex=6802fda1&is=6801ac21&hm=b62c28ccb7fa5b4405fa825a517fbad4bfcc04089299b743f587d4b8e65f934a&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528202/,DaveLikesMalwre,cdn.discordapp.com,,
3528203,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1247289090328625335/1325675396037083167/Goon.zip?ex=68066bac&is=68051a2c&hm=3babe21ace6a634461a0f08168e7e6e5a0113952641a1b865a050408260bb423&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528203/,DaveLikesMalwre,cdn.discordapp.com,,
3528204,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1091538461007282216/1358895087786135673/Warzone_Verdansk_Ultimate_Optimization_Guide.zip?ex=6806a4ab&is=6805532b&hm=a7a345022160052f629c7e7bcc71416158a5e73e387d447f63b82802b23887a8&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528204/,DaveLikesMalwre,cdn.discordapp.com,,
3528205,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1233271227460751442/1335470786755956800/PC_Tweaks_2024_-_Win10.11.zip?ex=680b1317&is=6809c197&hm=d74cea08d1326d085f3bae3fd563c60ebcbea3db9ff64e1ee73d457d4957a814&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528205/,DaveLikesMalwre,cdn.discordapp.com,,
3528206,2025-04-28 00:00:15,https://cdn.discordapp.com/attachments/1005540265555132428/1362755708046540840/Roblox_Account_Manager.lnk?ex=68038ca7&is=68023b27&hm=a8bce05a76466fafc6926aecd91b911d43101b66294e1fc16653585f7d56f930&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528206/,DaveLikesMalwre,cdn.discordapp.com,,
3528199,2025-04-28 00:00:14,https://cdn.discordapp.com/attachments/1272452322622046324/1296087562582102066/EVGA_SKIN_with_kboost.zip?ex=680ad75b&is=680985db&hm=d56ba97ac11146948eb8341d7abb6df70904ca8731a3be4730950dbfdf339610&,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528199/,DaveLikesMalwre,cdn.discordapp.com,,
3528180,2025-04-27 23:59:25,http://ibank.allwaysbk.com/crypted.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528180/,DaveLikesMalwre,ibank.allwaysbk.com,,
3528171,2025-04-27 23:59:12,http://github.com/user-attachments/files/19831362/alpha.zip,online,2025-05-24 05:24:37,malware_download,,https://urlhaus.abuse.ch/url/3528171/,DaveLikesMalwre,github.com,,
3528172,2025-04-27 23:59:12,http://github.com/sohpierainxz/Fnaf-1/raw/refs/heads/main/fusca%20game.exe,online,2025-05-24 05:55:45,malware_download,njRAT,https://urlhaus.abuse.ch/url/3528172/,DaveLikesMalwre,github.com,,
3528169,2025-04-27 23:59:11,http://eclectic-twilight-7a616e.netlify.app/ktool.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3528169/,DaveLikesMalwre,eclectic-twilight-7a616e.netlify.app,,
